1,0,187,5.1072,1
1,0,624,5.1072,1
1,0,361,5.1072,1
1,33,691,9.2032,1
1,0,190,0,1
1,0,311,5.1072,1
1,0,46,0,1
1,73,897,9.2032,1
1,51,1102,9.2032,1
1,0,0,8.9472,0
6,0,36,16.6272,0
1,0,120,5.1072,0
1,0,90,5.1072,0
1,0,32,3.1872,0
1,0,1,3.1872,0
1,0,0,16.6272,0
1,0,0,3.8272,0
1,0,233,0,1
1,69,1744,31.9872,0
1,0,0,29.4272,0
1,0,0,5.1072,0
1,0,1422,10.2272,0
1,0,1,5.7472,0
1,0,0,5.44,0
1,0,0,5.44,0
1,14,0,5.44,0
1,0,287,8.9472,0
1,37,491,8.9472,1
1,0,0,7.6672,0
1,0,0,3.8272,1
1,0,0,33.2672,0
1,0,0,10.2272,0
1,0,0,8.9472,0
1,0,124,10.2272,0
1,0,1,6.3872,0
1,0,469,0,1
1,0,0,0,0
1,0,1134,5.1072,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,1254,9.2032,1
1,0,618,9.2032,1
1,0,14,7.6672,0
1,0,74,12.7872,0
1,0,90,20.4672,0
1,0,201,5.1072,0
6,0,435,11.8912,1
1,0,0,5.1072,0
1,0,0,8.9472,0
1,0,0,11.5072,0
1,0,320,8.9472,0
1,0,46,7.6672,0
1,0,1244,3.8272,0
1,0,1417,25.5872,1
1,0,0,5.1072,0
1,0,0,2.5472,0
1,0,0,29.4272,0
1,0,16,3.8272,0
1,0,10,3.8272,0
5,60,559,10.2272,1
1,0,79,12.7872,1
1,0,0,2.5472,0
1,0,0,6.1312,0
1,0,23,6.3872,0
1,0,10,19.1872,0
1,50,999,25.5872,1
1,0,0,6.3872,0
1,17,41,5.1072,0
1,0,36,5.1072,0
6,0,209,7.6672,1
6,0,807,12.7872,1
1,0,7,0,0
1,0,3,0,0
1,0,1255,25.5872,1
1,0,0,14.0672,0
1,0,0,14.0672,0
1,0,0,8.9472,0
1,0,0,6.3872,0
1,0,0,7.6672,0
1,0,0,8.9472,0
1,0,413,8.9472,0
1,0,682,11.5072,0
1,57,542,17.9072,0
1,0,28,5.4912,0
1,0,20,5.4912,0
1,0,360,10.9952,0
1,0,69,5.4912,0
1,0,0,5.4912,0
1,0,1812,11.1232,0
1,0,6679,10.9952,0
1,9,0,7.6672,0
1,0,0,7.6672,0
1,0,0,7.6672,0
1,0,916,12.7872,0
1,0,575,12.7872,0
1,21,0,8.9472,0
1,0,58,23.0272,0
1,4,9,3.8272,0
1,0,305,10.9952,0
1,0,79,6.3872,0
1,18,12,7.6672,0
1,0,773,8.9472,1
5,0,0,5.1072,0
6,0,389,46.0288,1
1,0,20,8.3072,0
1,0,384,10.9952,0
1,0,37,0,0
1,0,588,10.2272,0
1,0,1307,16.6272,1
1,43,181,0,1
1,0,28,5.1072,0
1,61,327,19.1872,0
1,40,0,2.0352,0
1,0,6,10.2272,0
1,0,13,5.1072,0
1,0,431,12.7872,1
1,0,136,12.7872,1
1,0,0,12.7872,0
1,0,339,12.7872,0
1,0,1087,25.5872,1
1,0,777,29.4272,0
1,0,0,0,0
1,0,27,5.1072,0
1,0,356,6.3872,0
1,0,400,8.9472,0
1,0,49,8.9472,0
1,0,0,6.3872,0
1,0,0,20.4672,0
1,12,129,1.0112,0
1,0,105,19.1872,0
1,0,9,5.1072,0
1,0,69,5.1072,0
1,0,0,20.4672,0
1,21,0,8.9472,0
1,28,91,8.9472,0
1,0,97,6.1312,0
1,0,660,9.2032,1
1,0,30,2.6752,0
1,12,0,9.2032,0
1,0,196,19.8272,0
1,0,0,8.9472,0
1,0,0,0,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,17.9072,0
1,0,169,5.1072,0
1,0,137,5.1072,0
1,70,0,10.9952,0
1,0,358,10.9952,0
1,0,9,6.3872,0
1,0,0,12.7872,0
5,0,267,12.7872,0
1,0,0,5.1072,0
1,0,0,8.9472,0
1,13,257,1.0112,0
1,0,0,3.8272,0
1,140,771,19.1872,1
1,33,314,12.7872,1
1,0,0,5.1072,0
1,0,0,14.0672,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,0,27,8.9472,0
1,0,0,8.9472,0
1,0,0,5.1072,0
1,0,0,9.5872,0
1,0,0,9.5872,0
1,0,38,9.5872,0
1,0,0,6.3872,0
1,0,0,6.3872,0
1,0,0,19.1872,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,8.9472,0
1,0,0,19.1872,0
1,47,41,6.3872,0
5,45,2145,12.7872,0
1,0,0,11.5072,0
1,47,1834,11.5072,1
1,0,0,8.9472,0
1,0,994,10.2272,0
1,0,0,5.1072,0
1,0,34,10.2272,0
1,0,135,5.1072,0
1,0,473,4.4672,1
1,0,247,9.5872,1
1,0,0,2.5472,0
1,0,0,8.9472,0
1,52,540,8.9472,0
1,0,0,6.6432,0
1,29,63,2.5472,0
6,0,148,19.1872,0
1,0,0,10.2272,0
1,0,0,2.0352,0
1,0,115,6.3872,0
1,0,0,10.2272,0
1,15,0,6.6432,0
1,0,0,5.1072,0
1,22,176,5.1072,0
1,0,789,20.4672,0
1,0,143,8.3072,0
1,30,0,3.8272,0
6,50,1108,19.1872,0
1,0,0,0,0
1,0,0,3.5712,0
1,0,0,5.1072,0
1,0,0,7.1552,0
1,0,293,12.7872,0
1,40,101,8.9472,0
1,0,142,5.1072,0
1,13,105,8.9472,0
1,15,0,3.6992,0
1,0,0,10.2272,0
1,0,0,2.6752,0
1,0,399,14.0672,0
1,0,0,8.9472,0
1,12,979,10.2272,0
1,0,686,25.5872,1
1,0,0,25.5872,0
1,13,117,8.9472,1
1,0,0,10.9952,0
1,0,879,21.7472,0
1,0,0,19.1872,0
6,67,1029,25.5872,1
1,15,3,8.9472,0
1,30,0,8.9472,0
1,41,72,8.9472,0
6,58,307,19.1872,1
1,25,8,2.5472,0
1,18,173,19.1872,1
1,0,0,12.7872,0
1,0,1177,6.3872,0
1,70,518,15.9872,1
1,60,185,19.1872,0
6,62,434,19.1872,1
1,15,229,8.9472,0
1,75,8,8.9472,0
1,14,1595,10.9952,0
1,25,132,8.9472,0
1,0,0,5.1072,0
1,26,78,8.9472,0
1,50,241,5.1072,0
1,0,0,6.3872,0
1,43,16,8.9472,0
1,0,0,5.1072,0
5,45,81,25.5872,0
1,77,172,8.9472,1
1,0,242,1.0112,0
1,0,764,16.6272,0
1,38,689,14.0672,0
1,0,2,6.3872,0
1,0,23,7.1552,0
1,12,17,7.1552,0
1,12,6,7.1552,0
1,0,112,10.2272,0
1,65,85,5.44,0
1,10,0,5.1072,0
1,42,200,10.2272,0
5,13,106,5.1072,0
1,12,23,3.5712,0
1,46,54,9.2032,0
1,0,58,8.9472,0
1,42,79,8.9472,0
1,0,0,19.1872,0
1,0,12,0,0
1,25,20,6.1312,0
1,0,284,5.1072,1
1,25,1070,8.9472,0
1,16,18,12.7872,0
1,22,112,3.8272,0
1,0,0,6.3872,0
1,251,263,1.0112,1
1,0,902,38.3872,1
1,13,17,1.0112,0
1,48,225,8.9472,0
1,0,351,0,0
1,0,0,13.5552,0
1,67,239,14.5792,1
1,0,1273,0,1
6,60,428,25.5872,1
1,0,0,8.9472,0
1,99,1849,5.1072,1
1,23,21,14.0672,0
6,43,698,25.5872,0
1,25,162,8.9472,0
1,17,61,6.3872,0
1,31,3531,0,1
1,29,991,10.2272,0
1,53,0,7.1552,0
5,0,4,12.7872,0
4,85,1470,19.1872,1
1,27,3,19.1872,0
1,0,0,0,0
1,38,109,14.0672,0
1,20,247,5.1072,0
1,48,76,19.1872,0
1,50,0,10.2272,0
